6214,6/16/2009 3:56:41 PM,13,51.4654050674289,9.99896985478699,243,61,106,540628869,F,0.00031994384954763704,0.0004950157804611732
6214,6/16/2009 3:56:46 PM,13,51.465553091839,10.0001552235335,235,66,82,540628868,F,0.000715256894801849,0.0008953207244054705
6214,6/16/2009 3:56:51 PM,13,51.4655472245067,10.0015693344176,229,61,102,540628868,F,0.002129372742194912,0.0001407909048984998
6214,6/16/2009 3:56:56 PM,13,51.465378664434,10.0028683617711,227,70,104,586515001,F,0.0003427389846176698,0.0003427389846176698
6214,6/16/2009 3:57:01 PM,13,51.4650437235832,10.0042633619159,227,74,108,586515000,F,0.011631822821439868,0.00012797059072002084
6214,6/16/2009 3:57:06 PM,13,51.4648815337569,10.0054006185383,227,71,102,586515000,F,0.010498745684090595,0.00010992099659497784
6214,6/16/2009 3:57:11 PM,13,51.4648145623505,10.0063818879426,227,69,102,586515000,F,0.009548269455575981,4.111291452908853e-05
6214,6/16/2009 3:57:17 PM,13,51.4645947888494,10.0081175286323,227,68,105,586515000,F,0.007848019277556857,1.8008897112943364e-05
6214,6/16/2009 3:57:22 PM,13,51.4643984846771,10.0095503311604,228,75,97,586515000,F,0.0064578518066365775,6.365874934772514e-05
6214,6/16/2009 3:57:27 PM,13,51.464067818597,10.0113894883543,228,73,109,586515000,F,0.004681367426931922,0.00011378861920609581
6214,6/16/2009 3:57:32 PM,13,51.463711168617,10.0126216281205,228,75,124,586515000,F,0.003461365329744319,0.00019595579042073078
6214,6/16/2009 3:57:36 PM,13,51.4634700212628,10.0131321698427,228,75,124,586515000,F,0.0029111629176037435,0.0002349591169839435
6214,6/16/2009 3:57:42 PM,13,51.4632042311132,10.0135378539562,228,75,124,586515000,F,0.002429592938643497,0.0002056415743698655
6214,6/16/2009 3:57:47 PM,13,51.4628874789923,10.0136345811188,228,75,124,586515000,F,0.002156998143944869,0.00031351276555815826
6214,6/16/2009 3:57:52 PM,13,51.4623439963907,10.014626076445,229,66,127,586515000,F,0.0010451893253447249,0.0010451893253447249
6214,6/16/2009 3:57:57 PM,13,51.4612599648535,10.0170006696135,228,66,127,586515002,F,0.0019899060735428333,0.00044164831847285984
6214,6/16/2009 3:58:02 PM,13,51.4604450762272,10.0187388248742,230,75,115,540628433,F,0.002032994917220662,0.00011699016623117444
6214,6/16/2009 3:58:08 PM,13,51.4600699860603,10.0198765844107,232,75,115,540628433,F,0.0008450680708396664,0.0008450680708396664
6214,6/16/2009 3:58:13 PM,13,51.4594450313598,10.0206244178116,233,68,139,781460760,F,0.002386111074075721,0.0002054821411241599
6214,6/16/2009 3:58:18 PM,13,51.4591703563929,10.0211035273969,233,68,139,781460760,F,0.0018414644175732044,0.0006882775579676843
6214,6/16/2009 3:58:23 PM,13,51.4581306651235,10.0220173224807,231,68,156,781460760,F,0.0005087149197205091,0.0005087149197205091
6214,6/16/2009 3:58:27 PM,13,51.4575946424156,10.0226865336299,231,76,147,781466380,F,0.0017030389588166756,0.00041915165662567293
6214,6/16/2009 3:58:34 PM,13,51.4567390177399,10.0235107261688,228,62,158,781466380,F,0.0005150259975439808,0.0012127801536600267
6214,6/16/2009 3:58:39 PM,13,51.4561211876571,10.0239748321474,227,62,158,781466382,F,0.0004400531337789316,0.0004400531337789316
6214,6/16/2009 3:58:44 PM,13,51.4559525437653,10.0244923308492,228,62,158,781466381,F,0.0030312607284916,0.0007493766701443697
6214,6/16/2009 3:58:49 PM,13,51.4557992387563,10.0249572750181,228,62,158,781466381,F,0.0025417335769806716,0.0007178707101271836
6214,6/16/2009 3:58:54 PM,13,51.4558267313987,10.0256718322635,228,62,158,781466381,F,0.0018930749400940291,0.0005654354207008917
6214,6/16/2009 3:58:59 PM,13,51.4558666292578,10.0266498327255,228,62,158,781466381,F,0.0011438176848189044,0.0011438176848189044
6215,6/16/2009 3:47:21 PM,13,51.513758925721,9.95524666272104,236,0,225,51829609,F,0.0008695720403395214,0.0008695720403395214
6215,6/16/2009 3:47:26 PM,13,51.5137502923608,9.95525152422488,236,2,171,51829609,F,0.0008597953299082577,0.0008597953299082577
6215,6/16/2009 3:47:31 PM,13,51.5135594364256,9.95537322945893,236,16,160,51829609,F,0.0006352613399981789,0.0006352613399981789
6215,6/16/2009 3:47:37 PM,13,51.5132401697338,9.9555541947484,237,18,160,51829609,F,0.0002850586962481171,0.0010566837053031365
6215,6/16/2009 3:47:43 PM,13,51.5128614753485,9.95585393160582,240,34,155,51829610,F,0.00047947337614244245,0.00047947337614244245
6215,6/16/2009 3:47:48 PM,13,51.5124216768891,9.95607177726924,240,36,167,51829611,F,0.0006588466115489148,0.0007160919967516826
6215,6/16/2009 3:47:53 PM,13,51.5120006538928,9.95627151802182,240,38,164,51829611,F,0.00019329188057852059,0.0011818830840966664
6215,6/16/2009 3:47:58 PM,13,51.5115719195455,9.95666144415736,240,42,159,51829612,F,0.00041569057202950197,0.001042200325822513
6215,6/16/2009 3:48:04 PM,13,51.5109799895436,9.95692824013531,239,37,166,51829614,F,0.0008808243654771598,0.0010254150533113811
6215,6/16/2009 3:48:08 PM,13,51.5105930808932,9.95696847327054,239,42,182,51829614,F,0.0004993020389329196,0.0006106204064847592
6215,6/16/2009 3:48:13 PM,13,51.5100751630962,9.95691809803247,237,40,178,51829615,F,0.002267767609044559,3.757659944338182e-05
6215,6/16/2009 3:48:19 PM,13,51.5094987396151,9.95709034614265,236,39,160,51829615,F,0.0017636182890605763,0.0006337923213154389
6215,6/16/2009 3:48:24 PM,13,51.5090450271964,9.95741833001375,236,37,150,51829615,F,0.0012469789823593268,9.113317920121341e-05
6215,6/16/2009 3:48:30 PM,13,51.5086254291236,9.95813271962106,237,40,133,51829615,F,0.0004230023395094718,0.0004230023395094718
6215,6/16/2009 3:48:35 PM,13,51.5083120297641,9.95881165377796,237,40,117,51829616,F,0.001056264306046743,0.001056264306046743
6215,6/16/2009 3:48:41 PM,13,51.5080087725073,9.95959946885705,236,41,140,51829616,F,0.00021606959605160577,0.0010163448409779828
6215,6/16/2009 3:48:46 PM,13,51.5075517911464,9.95994673110545,235,38,163,51829617,F,0.000452345252606258,0.000452345252606258
6215,6/16/2009 3:48:52 PM,13,51.5069978311658,9.96025359258056,238,39,123,586514643,F,0.0023814879311712385,0.0010100353785079533
6215,6/16/2009 3:48:58 PM,13,51.5067705977708,9.96153795160353,240,59,99,586514643,F,0.001077195410120489,4.209222238905556e-05
6215,6/16/2009 3:49:03 PM,13,51.5065837651491,9.96284427121282,246,68,102,586514642,F,0.001859085297372764,0.0002444507374102394
6215,6/16/2009 3:49:09 PM,13,51.5063193999231,9.96449039317667,250,69,105,586514642,F,0.0001918726216311659,0.0001918726216311659
6215,6/16/2009 3:49:15 PM,13,51.5060059167445,9.96597985737026,252,64,112,586514647,F,0.0007436824711384999,0.0007436824711384999
6215,6/16/2009 3:49:21 PM,13,51.505573829636,9.96738768182695,256,66,117,586514645,F,0.0004180423671009873,0.0007304755064479158
6215,6/16/2009 3:49:26 PM,13,51.5051403176039,9.96853868477046,260,67,122,586514644,F,0.007968915848959078,0.0008141323850373428
6215,6/16/2009 3:49:32 PM,13,51.5045816637576,9.96992882341146,262,70,123,586514644,F,0.0064814428148446636,3.869990054993262e-05
6215,6/16/2009 3:49:38 PM,13,51.5039667673409,9.97128166258335,265,68,132,586514644,F,0.0050029216897883215,4.6688841794360445e-05
6215,6/16/2009 3:49:43 PM,13,51.5032407268882,9.97207752428949,268,68,154,586514644,F,0.003952498990948156,5.598423841954402e-05
6215,6/16/2009 3:49:49 PM,13,51.5024361480027,9.97296072542667,270,67,135,586514644,F,0.0028111255463367413,6.702263856610827e-05
6215,6/16/2009 3:49:55 PM,13,51.50186332874,9.97430182993412,271,69,123,586514644,F,0.0013535643552633828,4.3386388045559153e-05
6215,6/16/2009 3:50:00 PM,13,51.5013707242906,9.9754857737571,274,69,124,586514644,F,8.628402271184388e-05,0.0007285008192510013
6215,6/16/2009 3:50:05 PM,13,51.5008938778192,9.97666317969561,276,70,123,586514650,F,0.003937111046315945,0.0005468180458905716
6215,6/16/2009 3:50:11 PM,13,51.5002758800983,9.9781587626785,277,78,123,586514650,F,0.0023193743991879985,6.60215493307916e-05
6215,6/16/2009 3:50:17 PM,13,51.4996171463281,9.9797476362437,280,80,123,586514650,F,0.0006030970488534713,0.0006030970488534713
6215,6/16/2009 3:50:22 PM,13,51.4990820456296,9.98104926198721,280,76,125,586514649,F,0.0004985694579129517,0.0008126076388683977
6215,6/16/2009 3:50:27 PM,13,51.4985417481512,9.98216204345226,279,62,131,586514648,F,0.0003907377829941923,0.0007523741471005866
6215,6/16/2009 3:50:31 PM,13,51.4980343915522,9.98243814334273,279,58,182,79664548,F,0.0008765697184361033,0.0012895270640560113
6215,6/16/2009 3:50:37 PM,13,51.4970530383289,9.98241794295609,275,71,181,586514659,F,0.005994997095327754,0.0011851951908975723
6215,6/16/2009 3:50:42 PM,13,51.4961070567369,9.98241852968931,270,78,181,0,F,0.5961888172769996,0.0011851951908975723
6215,6/16/2009 3:50:47 PM,13,51.4951184950769,9.98243085108697,265,79,180,586514659,F,0.004082655159680317,3.969958941940462e-05
6215,6/16/2009 3:50:51 PM,13,51.4943561609834,9.98242163099349,264,74,182,586514659,F,0.0033330384571582977,2.2627530463171095e-05
6215,6/16/2009 3:50:57 PM,13,51.4932690281421,9.98219414614141,262,72,188,586514659,F,0.0022224260182706693,2.5868016490593423e-05
6215,6/16/2009 3:51:02 PM,13,51.4923853240907,9.98199784196913,260,72,188,0,F,0.5957827086984965,2.5868016490593423e-05
6215,6/16/2009 3:51:07 PM,13,51.4915066491812,9.98179432936013,257,71,189,586514659,F,0.0004153214097750955,0.0004153214097750955
6215,6/16/2009 3:51:11 PM,13,51.4907899964601,9.98162015341222,253,72,188,586514658,F,0.0007237167906005936,0.0009296514817806954
6215,6/16/2009 3:51:17 PM,13,51.4898698311299,9.9814105220139,251,42,187,540629103,F,0.0005909894144387681,0.0007069352658015774
6215,6/16/2009 3:51:22 PM,13,51.4894295297563,9.98121673241258,247,41,195,540629103,F,0.00010995494883932944,0.0007016899008860828
6215,6/16/2009 3:51:27 PM,13,51.4888263680041,9.98095379211009,242,54,190,781459314,F,0.0006546641637210582,0.0007492596459870703
6215,6/16/2009 3:51:32 PM,13,51.4882336836308,9.98086553066969,239,39,187,781459314,F,5.591287911646353e-05,0.000924629239022717
6215,6/16/2009 3:51:37 PM,13,51.4879753533751,9.98032372444868,232,36,265,540629051,F,0.0008869711239363602,0.0009273911798186523
6215,6/16/2009 3:51:42 PM,13,51.488107284531,9.97963733039796,230,39,262,540629051,F,0.00020557305156661783,0.0011127312824864269
6215,6/16/2009 3:51:48 PM,13,51.4876314438879,9.97926567681134,226,38,179,79664543,F,0.0008412693282617599,0.0008412693282617599
6215,6/16/2009 3:51:52 PM,13,51.4872313756496,9.97928353026509,225,40,184,79664543,F,0.0004857735419583148,0.0008334250542585286
6215,6/16/2009 3:51:58 PM,13,51.4868562854826,9.97901757247746,225,8,200,79664543,F,2.7382357570998736e-05,2.7382357570998736e-05
6215,6/16/2009 3:52:04 PM,13,51.4867585524917,9.97845657169819,226,31,261,79664488,F,0.0005933171371575196,0.0005933171371575196
6215,6/16/2009 3:52:08 PM,13,51.4866723865271,9.97794284485281,227,34,251,79664488,F,7.298388221482576e-05,0.000790902396583611
6215,6/16/2009 3:52:14 PM,13,51.4864143915474,9.97722602449358,227,33,238,586515112,F,3.926051362715567e-05,0.0006927563415851417
6215,6/16/2009 3:52:19 PM,13,51.4862960390747,9.97656519524753,228,40,263,586500486,F,0.000585774283442315,0.0009661473079273696
6215,6/16/2009 3:52:24 PM,13,51.4861996471882,9.97588517144322,229,31,240,540629095,F,0.00028200601340248307,0.0008428917841118471
6215,6/16/2009 3:52:30 PM,13,51.4858362916857,9.97556473128498,225,34,180,540629094,F,0.0007485186657512426,0.0007485186657512426
6215,6/16/2009 3:52:34 PM,13,51.4855498820543,9.9758417531848,221,33,139,540629094,F,0.00036602991285809427,0.0010948914002179844
6215,6/16/2009 3:52:40 PM,13,51.4850792381912,9.97640417888761,219,47,154,79658281,F,0.0008790811567167409,0.0012074349173423716
6215,6/16/2009 3:52:45 PM,13,51.4844376873225,9.97677315026522,219,51,162,79658281,F,0.00014470079077754438,0.001138955302005892
6216,6/16/2009 3:41:01 PM,13,51.5276502538472,9.94627517648041,209,37,166,51829620,F,0.0006195996559644229,0.0006195996559644229
6216,6/16/2009 3:41:06 PM,13,51.5271862316877,9.94645304046571,208,36,168,51829620,F,0.0001373908510035913,0.0001373908510035913
6216,6/16/2009 3:41:11 PM,13,51.5267317648977,9.9466401245445,208,41,165,51829621,F,0.0008140967463077469,0.0011389716857588045
6216,6/16/2009 3:41:16 PM,13,51.5263048745692,9.94687456637621,209,30,158,51829621,F,0.00033284211478655734,0.0010757383742499968
6216,6/16/2009 3:41:21 PM,13,51.5259573608637,9.94704245589674,209,27,168,554737316,F,0.0002685318821183197,0.0008626379598919273
6216,6/16/2009 3:41:26 PM,13,51.5257501602173,9.94710138067603,208,7,170,554737318,F,0.0004797134708878286,0.0006574198635654573
6216,6/16/2009 3:41:31 PM,13,51.5257542673498,9.94709869846702,209,0,232,554737316,F,0.00010231530347158469,0.0006623181669242546
6216,6/16/2009 3:41:36 PM,13,51.5257524233311,9.94711169041693,208,0,251,554737316,F,8.919314034100756e-05,0.0006532221971148641
6216,6/16/2009 3:41:41 PM,13,51.5257475618273,9.9471168871969,209,0,188,554737318,F,0.0004696059458836746,0.0006462508551833994
6216,6/16/2009 3:41:46 PM,13,51.5257480647415,9.94711646810174,209,0,254,554737318,F,0.00047025057544814456,0.0006469034496565583
6216,6/16/2009 3:41:52 PM,13,51.525699198246,9.9471393506974,210,14,164,554737318,F,0.00041649532802553,0.0005938701390301044
6216,6/16/2009 3:41:57 PM,13,51.5255203284323,9.94707849808037,211,18,199,51829495,F,2.1504427814139216e-05,0.0005400997440589388
6216,6/16/2009 3:42:02 PM,13,51.5252996329218,9.94723658077419,213,10,143,554737320,F,0.00012035513437331707,0.0009345400063627287
6216,6/16/2009 3:42:07 PM,13,51.5252380259335,9.94730933569372,213,11,143,554737319,F,0.00018157131113838153,0.0009222664489682553
6216,6/16/2009 3:42:12 PM,13,51.5250236168504,9.94758945889771,212,28,142,51829497,F,0.0016517110280535874,0.0012316643387061178
6216,6/16/2009 3:42:17 PM,13,51.5246651228517,9.94798759929836,211,41,148,51829497,F,0.0011160470029465872,0.0012323341483265256
6216,6/16/2009 3:42:22 PM,13,51.5241733565927,9.94846042245626,212,46,147,51829497,F,0.0004359947434330344,0.0010556020142468688
6216,6/16/2009 3:42:27 PM,13,51.5236829314381,9.94890826754272,212,39,148,51829498,F,0.0003936450833765074,0.0010051988202628198
6216,6/16/2009 3:42:32 PM,13,51.5232282970101,9.94924446567893,217,33,153,51829499,F,0.0009159595552537819,0.0010716868848645509
6216,6/16/2009 3:42:37 PM,13,51.5229200944304,9.94949273765087,214,29,155,51829499,F,0.0005213943871147929,0.0011999601689906031
6216,6/16/2009 3:42:42 PM,13,51.5225844830275,9.9497364833951,212,29,157,51829499,F,0.00012817037160018233,0.0009960868550358574
6216,6/16/2009 3:42:47 PM,13,51.5223074611276,9.94990873150527,210,19,159,51829500,F,0.001008881126795049,0.0012053761281560365
6216,6/16/2009 3:42:52 PM,13,51.5221216343343,9.95006589218974,211,14,155,51829500,F,0.0007664277677592792,0.0009632698266326061
6216,6/16/2009 3:42:57 PM,13,51.5219986718148,9.9501387309283,211,8,157,51829500,F,0.0006239089335296423,0.0011700820671871977
6216,6/16/2009 3:43:02 PM,13,51.521869758144,9.95019958354533,211,18,161,51829500,F,0.00048421719730931884,0.0011400242980020665
6216,6/16/2009 3:43:07 PM,13,51.5215689316392,9.95039605535567,216,28,162,51829500,F,0.00013051702092811902,0.0011179273188824696
6216,6/16/2009 3:43:12 PM,13,51.5212384331971,9.95059076696634,217,24,164,51962478,F,0.0002890122188702059,0.0003983664670202692
6216,6/16/2009 3:43:17 PM,13,51.5210261195898,9.95070476084948,218,9,165,51962478,F,7.539612217028213e-05,0.000507062166256066
6216,6/16/2009 3:43:23 PM,13,51.5210017282516,9.95073007419705,219,0,150,51962478,F,5.3036054525078475e-05,0.0005397623888677508
6216,6/16/2009 3:43:29 PM,13,51.5210008900613,9.95073979720473,219,0,244,51962478,F,4.43803104746709e-05,0.0005447304209692346
6216,6/16/2009 3:43:33 PM,13,51.5209795162082,9.95076209306717,219,11,156,717771081,F,9.036284527574141e-05,0.0005738348870088404
6216,6/16/2009 3:43:38 PM,13,51.5207097865641,9.95092579163611,221,36,160,717771080,F,0.0019427945550121316,0.0008888371745958672
6216,6/16/2009 3:43:43 PM,13,51.5206370316446,9.95082353241742,220,11,275,717771080,F,0.0019105381392545795,0.0009122654440680947
6216,6/16/2009 3:43:48 PM,13,51.5201354585588,9.95096996426582,225,30,182,717771080,F,0.001392058481875119,0.0009046331234567802
6216,6/16/2009 3:43:53 PM,13,51.5194266848266,9.95117632672191,221,50,173,717771080,F,0.0006704697718188632,0.001032411401812125
6216,6/16/2009 3:43:58 PM,13,51.518700895831,9.95145862922072,218,49,169,51829398,F,0.00027819926854270324,0.00027819926854270324
6216,6/16/2009 3:44:03 PM,13,51.518145930022,9.95187663473189,219,44,148,51829606,F,0.0021787951179675635,0.000794334678278869
6216,6/16/2009 3:44:08 PM,13,51.5176473744214,9.9525014217943,221,49,142,51829606,F,0.001379509304050658,0.0012052922383006895
6216,6/16/2009 3:44:13 PM,13,51.5171154588461,9.95315076783299,225,51,144,51829606,F,0.0005407764603949851,0.0005407764603949851
6216,6/16/2009 3:44:18 PM,13,51.5165702998638,9.95366558432579,227,46,156,51829607,F,0.0020949384567939895,0.0007341398494237988
6216,6/16/2009 3:44:23 PM,13,51.5162422321737,9.95384462177753,228,11,149,51829607,F,0.0017213727613402952,0.0007055666985949131
6216,6/16/2009 3:44:28 PM,13,51.5161458402872,9.95388083159924,229,4,168,51829607,F,0.0016200583578306906,0.000745157989745714
6216,6/16/2009 3:44:34 PM,13,51.5161041822284,9.95390052907169,230,4,167,51829607,F,0.0015742282494316112,0.0007633258589816939
6216,6/16/2009 3:44:39 PM,13,51.5159845724702,9.9539795704186,231,8,159,51829607,F,0.0014309666746183615,0.0009037074567610266
6216,6/16/2009 3:44:44 PM,13,51.5159110631794,9.9540451169014,233,1,159,51829607,F,0.0013342708394952288,0.0009986691468950547
6216,6/16/2009 3:44:50 PM,13,51.5157879330218,9.95411812327802,235,17,163,51829607,F,0.0011911261563811394,0.0012558999384511902
6216,6/16/2009 3:44:55 PM,13,51.5155591908842,9.95424443855882,236,19,165,51829607,F,0.0009299299174822865,0.0009299299174822865
6216,6/16/2009 3:45:00 PM,13,51.5153315383941,9.95433236472309,237,13,164,51829607,F,0.0006905358258471911,0.0006905358258471911
6216,6/16/2009 3:45:06 PM,13,51.5151370782405,9.95443982072175,236,15,161,51829607,F,0.00046971523454245577,0.00046971523454245577
6216,6/16/2009 3:45:11 PM,13,51.5149576216936,9.95454677380621,236,14,159,51829607,F,0.00026272992360077806,0.00026272992360077806
6216,6/16/2009 3:45:17 PM,13,51.5149029716849,9.95458256453276,235,0,158,51829607,F,0.00019824715191828465,0.00019824715191828465
6216,6/16/2009 3:45:22 PM,13,51.514900540933,9.95458239689469,234,0,284,51829607,F,0.00019661855918899358,0.00019661855918899358
6216,6/16/2009 3:45:26 PM,13,51.5148996189237,9.95458264835179,234,0,269,51829607,F,0.000195784214866212,0.0012131324251360694
6216,6/16/2009 3:45:32 PM,13,51.5147563721985,9.9546733405441,232,15,161,51829607,F,4.670057684427763e-05,0.001043731693816677
